id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
f35fafdd-df0e-4ed2-a74e-f72a4fc2a1a4,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408059,79.8821222,1773882054000,4.383,11.99,54
5a24a25b-8452-4599-b293-709bfe046790,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408104,79.8822095,1773882055000,9.654,10.44,55
780db1a7-7dd8-4298-8620-b68d040ddd00,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408561,79.8822025,1773882056000,5.136,4.44,56
89535023-effe-4f88-ae22-18b0db50e0d6,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407917,79.8822072,1773882057000,7.184,7.08,57
a0b7040a-c36f-4698-b283-bf60752b4917,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408135,79.8822296,1773882058000,3.466,9.68,58
68e8ae82-a7f2-412f-a702-6562f35691dd,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408302,79.8822759,1773882059000,5.443,3.4,59
334a9437-4f03-46a4-9a62-fcdbe6e66c86,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408103,79.8822772,1773882060000,2.221,13.46,60
70872d48-0dbc-4adb-8943-17516b5099ba,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408049,79.8823134,1773882061000,4.045,11.57,61
5bbd069d-168d-4cfa-b03b-655d05feb541,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408002,79.8823382,1773882062000,2.792,9.9,62
75323667-8903-4e3d-8767-bfbb0e9982d5,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407794,79.8823547,1773882063000,2.943,6.48,63
dfff2925-2876-4892-a123-ce36e4e5945b,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407592,79.882343,1773882064000,2.592,9.23,64
54a5b004-8ccf-405d-a508-0f8dfea9ec5a,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407802,79.8824135,1773882065000,8.128,6.28,65
a909ad78-5a13-43f8-b467-eddf3b036d54,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407996,79.8824265,1773882066000,2.595,7.31,66
8a80ee76-0097-4cd9-870a-0ca87d33f1dc,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407455,79.8824618,1773882067000,7.17,13.12,67
5b6dd8fa-5a57-4fb1-b7dd-66adb9330ed8,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407882,79.8824788,1773882068000,5.109,5.4,68
8572820a-8845-4b18-b153-69aa84cc7c97,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408296,79.8825204,1773882069000,6.5,12.08,69
54f8fe3d-bffa-481d-88e8-6b1752b6238e,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407899,79.8825276,1773882070000,4.489,5.0,70
07d14167-36b6-4a18-a207-d7e8613381bd,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408209,79.8825184,1773882071000,3.596,14.62,71
8df832ce-4be5-4a1d-9702-1593e45a8a31,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408213,79.8825719,1773882072000,5.905,11.03,72
75bb8080-30e7-4aac-803a-2ffb0500a718,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407403,79.8825481,1773882073000,9.383,7.9,73
414f9464-a570-4858-b0cf-b1c3956bdd06,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408029,79.882619,1773882074000,10.469,8.96,74
21347da0-51dc-41aa-ad97-55c3485536a2,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408589,79.8826512,1773882075000,7.165,7.0,75
7faa6f85-7e10-43e0-aa85-bae0d1ff65bf,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840837,79.8826648,1773882076000,2.854,6.64,76
1a213910-65dc-43a6-bfc4-046415db7dcc,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407952,79.8827136,1773882077000,7.114,14.13,77
41d09026-0a44-4a5e-84ec-598691920ebd,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408004,79.8827115,1773882078000,0.62,12.05,78
a47ce478-afc7-4dee-8b68-1b131606cac5,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408166,79.882723,1773882079000,2.201,6.52,79
5e6e7800-c845-451b-b087-64830044da94,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408278,79.8826746,1773882080000,5.491,12.66,80
a53293f5-b06f-4157-96bb-e6b26724e834,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407741,79.8827586,1773882081000,11.034,11.07,81
bfdd7faf-fa88-4852-a233-c9e47245bf1e,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407718,79.8828259,1773882082000,7.429,9.08,82
ae0d91bf-dbf6-46c6-bc16-c053d00f071d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408003,79.8828413,1773882083000,3.596,6.44,83
04b00488-d502-4a78-b738-2dad1cd87a92,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408531,79.8827699,1773882084000,9.831,9.48,84
c46b8041-ed1c-41de-ba70-2e9c0e29a861,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408891,79.8827463,1773882085000,4.778,10.51,85
35f146d6-a536-4757-bc3d-3183123facdf,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8409251,79.8828151,1773882086000,8.587,5.03,86
3ee4ffca-8108-4241-81ed-e8037436581f,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408948,79.8827971,1773882087000,3.911,10.88,87
cacd697e-2dbc-44b7-85b5-018d2b22b994,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8409513,79.882803,1773882088000,6.311,4.97,88
4b2eca37-28ad-43da-a707-f0bfb4ceca9d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8409875,79.8828067,1773882089000,4.045,7.37,89
e779e3d2-7947-4b2f-ab67-f60d79fd989a,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8409786,79.8828036,1773882090000,1.047,11.51,90
be0fb37c-3a0e-4082-aa5a-a4267b051455,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8410514,79.8828206,1773882091000,8.314,12.21,91
1c25aaf5-7b06-4298-acee-4b6f6f5c05b1,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8410306,79.8827996,1773882092000,3.272,3.73,92
29725001-5dd4-4417-9fc3-ffeff8234439,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8410727,79.8828269,1773882093000,5.572,14.42,93
f7594232-aa86-4a67-aa0e-6b509fd6ffa5,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8410585,79.8827891,1773882094000,4.466,13.94,94
2cac949e-98e8-4877-b990-715132e3c0b6,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8410984,79.8828008,1773882095000,4.623,8.65,95
501ba137-82ca-48ea-a952-6453fe943fa9,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8411088,79.8827795,1773882096000,2.623,10.88,96
73aa40f5-01b1-48fb-b1b6-51f8d4816b80,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8412171,79.8828304,1773882097000,13.284,4.14,97
579766ee-1018-4ffd-843e-7b7da8aad274,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8411703,79.8828171,1773882098000,5.408,3.12,98
6ae2ec36-67c1-4645-a393-2aea81de2940,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8412053,79.8827468,1773882099000,8.687,11.83,99
712172a0-4cac-48bd-9b88-f21fc9438853,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8412373,79.8827465,1773882100000,3.561,5.19,100
cf459967-6575-4893-9610-249f25ca1943,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8412455,79.8828054,1773882101000,6.567,7.73,101
7bacdf2e-6fb2-4e57-8794-ea360c8ca624,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8412554,79.8827842,1773882102000,2.591,15.0,102
71860881-31fe-4af0-8aab-d0ab1aa27faa,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.841292,79.8827972,1773882103000,4.311,3.1,103
363f48cb-b450-4573-be23-812143e8b0bd,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8413392,79.8827762,1773882104000,5.737,7.71,104
04cbdffb-adb6-4a95-864a-ab12cf0dc14d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8413524,79.8827867,1773882105000,1.865,9.63,105
ef1ba38f-7f3d-49ea-89dd-7bb0f540fc63,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8413463,79.8827696,1773882106000,2.009,5.49,106
78420b7e-bd49-42f0-829b-a85cafddbe2d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.841355,79.8827508,1773882107000,2.294,5.34,107
e8e408d2-9606-458e-adb3-bf13ce44720f,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8414016,79.8827973,1773882108000,7.293,3.53,108
4f934ba8-9e9a-4e86-b85b-c79f3a4e3daf,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8414533,79.882705,1773882109000,11.7,5.1,109
135909ba-2e41-460a-8597-ea29efa4f689,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8414642,79.8827103,1773882110000,1.346,6.45,110
dfe56f64-d298-4a26-b244-d5f17915ca15,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8414821,79.8828171,1773882111000,11.962,7.47,111
9edeed65-cb15-4416-ba30-dd17bec8b6bb,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.841506,79.8827869,1773882112000,4.26,4.7,112
dcdf5f86-62b7-4c66-a288-8cd9f5a4a701,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.841511,79.8828255,1773882113000,4.3,5.6,113
ff570302-39d3-4ded-857f-999156fa3267,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8415589,79.8828026,1773882114000,5.897,4.72,114
0c91bb5d-0abf-4ff8-990a-5b04eef8b68d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.84157,79.8828146,1773882115000,1.812,12.03,115
4839a73a-12f1-438a-ade1-0bf0ac19721e,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8416105,79.8828155,1773882116000,4.501,13.79,116
29f28a76-f964-4b77-9073-d377c03da172,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8415988,79.8827874,1773882117000,3.361,13.42,117
76756937-79b1-4283-9c24-fbf18d80663c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8415779,79.8827777,1773882118000,2.558,14.01,118
7ef680ef-e034-400f-bd85-c577a7c0e7a8,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8416434,79.8827693,1773882119000,7.342,4.4,119
1e9e00c4-f0d2-4414-9564-64379e607fed,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8416813,79.8827533,1773882120000,4.568,6.63,120
be25a862-6588-4497-841c-00f784286401,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8417055,79.8828062,1773882121000,6.434,13.38,121
1ccaf0da-d7a5-45e6-8a8b-d322d3467cf4,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8417226,79.8828411,1773882122000,4.291,11.9,122
8bf2ead0-9fa2-4a0f-82af-46aa325328a8,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8417806,79.882783,1773882123000,9.097,8.29,123
91d3dc6a-c413-42e7-84cf-448b3b0c7711,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8417961,79.8828079,1773882124000,3.242,9.52,124
1e66bd8c-1293-4be6-b45b-616046c3d040,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.841807,79.8827998,1773882125000,1.509,11.01,125
cec59a1a-0717-43cc-ae8b-ad57ea66172d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8418049,79.8828023,1773882126000,0.363,3.15,126
0df5739c-ab74-44b3-a768-f870ef3649a4,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8418671,79.8827591,1773882127000,8.399,7.28,127
23eafa2a-a4e4-44b9-b9ee-6be54d97b708,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8418708,79.8827517,1773882128000,0.92,6.06,128
b8fd3c79-b026-4075-835c-017602fe5f48,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8418874,79.8827958,1773882129000,5.21,9.94,129
31ccc1e8-3468-4e42-af3c-e30cb6282bfa,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8418857,79.8827602,1773882130000,3.937,13.14,130
6fa98503-75ed-4418-845d-cb3c9274d07c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8419222,79.8828018,1773882131000,6.127,8.0,131
5cf44a39-3177-4d4a-9279-f7d4819f1553,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8419951,79.8828228,1773882132000,8.426,5.38,132
a2e1a422-4f30-4b46-97c9-638545258c86,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8419946,79.8827879,1773882133000,3.855,5.61,133
295ed39f-f1ae-4b7b-b5f9-32fc73748394,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8419862,79.8827801,1773882134000,1.272,7.94,134
579193d5-d0cf-4683-a5f7-64f87abfb5af,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8420219,79.882753,1773882135000,4.975,9.92,135
ba7e5fec-0b22-4bf9-b1c6-2c8abfded9b2,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8420201,79.8827488,1773882136000,0.507,5.44,136
14da9e7b-0c97-44db-a8d3-83a53558b249,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8420829,79.8828022,1773882137000,9.137,5.43,137
8d70a9bd-02e4-4479-aff7-05d8db5992d0,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.842062,79.8827834,1773882138000,3.117,14.61,138
8fb21151-a9de-4936-b23d-ef74d9cecbda,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8421335,79.8828035,1773882139000,8.251,9.06,139
1ef95e79-f548-4510-80b1-ef62caf5a510,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8420767,79.882837,1773882140000,7.322,9.32,140
9f830af6-9f11-439c-a0fc-868cad9e081c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8421992,79.8827909,1773882141000,14.538,10.59,141
fc169dc0-ef30-4400-ac61-02f611b1d8e2,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8421533,79.882852,1773882142000,8.457,11.41,142
08abd622-8df8-4ce2-bc24-d84d821aefd4,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8421938,79.8827755,1773882143000,9.573,7.54,143
cf551a93-53ea-4973-b4bc-9cced432241c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8422295,79.8827495,1773882144000,4.892,14.92,144
b4725cb9-0d08-495c-b832-c11dad0c7cbb,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8422651,79.8828189,1773882145000,8.629,8.95,145
5c1f7e6e-3adc-4691-8b8b-7ec09cedad2c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8423082,79.8828184,1773882146000,4.797,9.91,146
ee02f415-9515-460f-ab83-aafa3fda6e29,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8423242,79.8828019,1773882147000,2.541,11.49,147
93a2622e-da12-44ac-9d0d-8bb12ea7429e,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8423445,79.8827946,1773882148000,2.392,5.67,148
dc58acf9-e1cd-48fd-88be-a9737e69a267,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8423306,79.8828416,1773882149000,5.413,7.58,149
f139d59d-a03d-4153-83ce-2dfc24030e10,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8423936,79.8828118,1773882150000,7.737,9.9,150
81c9cf0f-532d-410b-9c02-ed3340fd33be,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8424386,79.8828137,1773882151000,5.009,12.22,151
6b312bfd-66a5-4059-9f0e-1fcfecc814d1,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8424669,79.8827367,1773882152000,9.067,6.92,152
3e02f781-5240-474a-afff-8d7d5e594a1d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8424461,79.8828197,1773882153000,9.447,11.91,153
4c8e306a-5e41-4dc7-9edc-362547b773f6,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8424586,79.88281,1773882154000,1.758,11.96,154
3d9aa193-80e6-47f5-8804-158d8de8c3fe,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8424758,79.8828165,1773882155000,2.037,7.48,155
a61fd3ac-2f1e-434f-b859-fa5c8215026e,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8425251,79.8828099,1773882156000,5.527,8.55,156
0a0e6e3a-804a-47e0-ac1e-a3b6e03496ee,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8425284,79.8828422,1773882157000,3.59,4.55,157
d2b56f16-ecbe-43cc-adeb-349c54984462,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8426446,79.8828505,1773882158000,12.951,7.56,158
decfe6b1-c6f6-4283-b335-fc27cd9940e9,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8425699,79.8828298,1773882159000,8.62,10.58,159
cdad3bb1-5227-46d1-aef5-2be988a38d72,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8426128,79.8828064,1773882160000,5.429,7.07,160
faa6921b-bdd5-4f91-9350-94507d71a892,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8426495,79.8827784,1773882161000,5.121,10.94,161
54c7afbf-e0d1-4552-8776-a0f0321a296b,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8426253,79.8827692,1773882162000,2.873,13.29,162
5ce7e32d-52aa-4d77-9cbf-52007e7b842b,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.842678,79.8828084,1773882163000,7.283,12.57,163
d33a7dea-442c-4a1f-b2b4-24fde877e932,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427212,79.8827882,1773882164000,5.29,5.95,164
36c1f5d2-4780-4d9d-a734-73149eab17bc,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427208,79.8827915,1773882165000,0.366,10.7,165
49899400-4da1-43ad-ba38-6bf7874f3966,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427527,79.8828237,1773882166000,5.018,10.87,166
e0f7da75-87d4-47b6-b57e-8f69b4087dba,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428065,79.8828128,1773882167000,6.102,13.36,167
064c8219-b674-45ea-bd6e-92eb057f703b,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427798,79.8828176,1773882168000,3.021,9.24,168
a8f56253-b8cb-4934-8cdf-c5f28f676ad9,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427767,79.8828029,1773882169000,1.664,7.22,169
b2a6defe-779f-4255-8f23-7ffc24a3cd4c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428269,79.8827958,1773882170000,5.633,14.2,170
b5bf960f-f8e0-404c-b878-700aa74c8c30,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428423,79.8827404,1773882171000,6.35,11.16,171
99dd3ee8-b710-49f2-b002-9521b943f6f0,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427961,79.882758,1773882172000,5.496,14.05,172
e2ce7136-1536-4872-bbcc-566c6f97de57,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427741,79.8826892,1773882173000,7.976,5.23,173
9702de67-61f2-4b65-870a-d4b61063ed98,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428119,79.8827039,1773882174000,4.506,8.44,174
fc8db709-5eb9-452e-b768-d83173a0edcf,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428076,79.8826686,1773882175000,3.927,6.68,175
8757dffb-8414-443c-adf9-437ca79d5c34,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428743,79.8826073,1773882176000,10.043,14.15,176
dae85df0-2122-4d47-8ae2-8720d76619cb,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428034,79.8826442,1773882177000,8.871,14.97,177
25c33fab-7c5d-4d02-b105-85ad8591ac91,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428164,79.8826053,1773882178000,4.529,5.71,178
f5d6eb8c-8edf-4e8c-98e0-547bf4109e10,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427672,79.8825614,1773882179000,7.312,10.38,179
a22a319e-90ce-4ee1-bab4-cc8885686576,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427501,79.8825754,1773882180000,2.451,8.72,180
bc7b9330-d513-4104-885a-448267e4a879,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428676,79.882541,1773882181000,13.602,3.86,181
d6282ca5-210c-4ccd-bbaa-1349a50ee423,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.842764,79.882507,1773882182000,12.112,7.1,182
9fed2de0-5c02-4f11-8890-e3e905f2d668,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428,79.8824884,1773882183000,4.497,7.28,183
9a7a9672-ef5b-476b-824f-8e66e5d89922,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427736,79.8825119,1773882184000,3.923,3.78,184
4df83ac3-1a3c-4762-b7b1-7973b328a388,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428198,79.8824629,1773882185000,7.459,9.08,185
8cdcdfe3-0547-4f30-ad1b-1fe5c343c02a,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427905,79.8824167,1773882186000,6.049,10.01,186
7cab777b-794e-41fc-ae7f-992013ddfce1,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427832,79.8824129,1773882187000,0.913,3.04,187
57417625-4053-41ac-bfd4-4a5c555d662d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427937,79.8823819,1773882188000,3.618,3.82,188
3d849774-b1a7-407e-8ce8-1539ee3f3ca4,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.842815,79.8823656,1773882189000,2.973,8.7,189
9334b1aa-deb3-4fa1-82d5-46f1e315f1d3,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428293,79.8823294,1773882190000,4.3,8.21,190
e970a070-ace7-423b-98a8-adcccbcd4b8f,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428457,79.8822626,1773882191000,7.593,5.94,191
9cdba899-45fc-4d04-84e5-8ae354b3d9fb,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.842763,79.8822817,1773882192000,9.433,14.44,192
89deae28-c59d-4840-8c00-ca3ce109baeb,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428133,79.8822506,1773882193000,6.564,9.62,193
baf7b450-d5ac-4c3f-a903-5bba50708975,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428009,79.8822322,1773882194000,2.453,10.11,194
499f0da0-a8e9-4d28-b775-2fd6c76b5e79,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428406,79.882211,1773882195000,5.0,8.53,195
11669e0d-51a6-4e67-9a31-f6ed2cac3612,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428103,79.8821962,1773882196000,3.745,10.22,196
e5ee7da0-416c-4eb4-bf57-22b25069bc34,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428429,79.8821592,1773882197000,5.454,10.9,197
12410f02-bb4a-45e8-849e-5bd4bd5e8045,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428116,79.882164,1773882198000,3.526,3.48,198
08193c08-fc91-4eb0-880a-d027a7ce80e3,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427999,79.8821555,1773882199000,1.603,9.51,199
1ecca449-7c4b-4641-b691-54bd548eff48,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427708,79.8820901,1773882200000,7.913,9.91,200
2ae30561-4c92-4c8d-bc82-f0325c2af883,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427947,79.8820985,1773882201000,2.809,9.64,201
57e5aa83-2cc0-46c7-8e2e-9afb9cd9adde,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428192,79.8820929,1773882202000,2.797,10.99,202
c157141a-2d33-4ca2-b70d-b71dfe85942c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427436,79.8820239,1773882203000,11.343,6.42,203
65171e89-c1b3-44cb-a762-b97ddef0552e,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428158,79.882028,1773882204000,8.038,14.04,204
b281235f-da4c-42ea-9db6-3ef0478ac2ba,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428327,79.8819938,1773882205000,4.218,12.62,205
aaea123f-0382-4547-a7db-0fbb40edab91,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428231,79.8819698,1773882206000,2.857,10.73,206
65b602b5-ddac-4f98-8acd-d37d5d63dc40,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428013,79.8819369,1773882207000,4.368,5.05,207
3a8ccc69-14af-48f6-b2e2-0c6d6a3eae4c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427926,79.8819103,1773882208000,3.095,14.02,208
9b6c7e0a-a01d-49fb-b132-3c77b4be93bb,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428082,79.8819353,1773882209000,3.266,13.57,209
76f7c699-bbd8-43cf-a9c8-67eaf2260c73,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428076,79.8818989,1773882210000,4.019,6.18,210
ebf439b4-76b0-4024-bf42-c50107357fd3,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428101,79.8818545,1773882211000,4.911,14.8,211
1fbb1868-e113-46de-892e-6d0b5f0649b6,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427717,79.8818271,1773882212000,5.233,9.53,212
c495e360-2ba9-4c36-93b5-a8682ad94867,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428065,79.8817992,1773882213000,4.946,12.03,213
179c926b-1881-4862-bcd8-8e7db6656fb2,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427807,79.8817795,1773882214000,3.601,7.89,214
ae05adb3-928a-43be-8588-a0f9f18f313c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427916,79.8817807,1773882215000,1.215,8.28,215
ca43b60a-176d-4098-adee-2f0b37d047f2,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428458,79.8817811,1773882216000,6.027,9.05,216
0b487b8c-e67b-420f-b322-1b13aa6d8233,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427734,79.8817566,1773882217000,8.492,6.96,217
39f2e56b-fe8f-4d4e-947d-c631d29687dc,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8428117,79.8817319,1773882218000,5.054,7.25,218
cb243050-4ffa-4465-93e3-1b27655afa05,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8427886,79.8817127,1773882219000,3.326,11.66,219
